tr_no,callsign,day,destination,origin,firstseen,icao24,lastseen
57,TRA25L,2020-01-19 00:00:00+00:00,LOWS,EHRD,2020-01-19 13:54:20+00:00,4841db,2020-01-19 15:01:44+00:00
103,TRA25L,2020-01-19 00:00:00+00:00,LOWS,EHRD,2020-01-19 13:54:20+00:00,4841db,2020-01-19 15:01:44+00:00
243,EJU82QA,2020-01-19 00:00:00+00:00,LOWS,EDDH,2020-01-19 14:21:18+00:00,4400ec,2020-01-19 15:17:20+00:00
98,EJU82QA,2020-01-19 00:00:00+00:00,LOWS,EDDH,2020-01-19 14:21:18+00:00,4400ec,2020-01-19 15:17:20+00:00
108,EWG48G,2020-01-19 00:00:00+00:00,LOWS,EDDK,2020-01-19 14:46:23+00:00,3c48ea,2020-01-19 15:45:19+00:00
253,EWG48G,2020-01-19 00:00:00+00:00,LOWS,EDDK,2020-01-19 14:46:23+00:00,3c48ea,2020-01-19 15:45:19+00:00
214,OHEKB,2020-01-19 00:00:00+00:00,LZTR,LOWS,2020-01-19 14:57:26+00:00,460b95,2020-01-19 15:48:19+00:00
21,OHEKB,2020-01-19 00:00:00+00:00,LZTR,LOWS,2020-01-19 14:57:26+00:00,460b95,2020-01-19 15:48:19+00:00
88,DLH1106,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 15:44:00+00:00,3c6589,2020-01-19 16:19:47+00:00
233,DLH1106,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 15:44:00+00:00,3c6589,2020-01-19 16:19:47+00:00
91,OEGDM,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 16:32:02+00:00,4407c0,2020-01-19 16:45:28+00:00
45,OEGDM,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 16:32:02+00:00,4407c0,2020-01-19 16:45:28+00:00
89,NJE899L,2020-01-19 00:00:00+00:00,LZIB,LOWS,2020-01-19 16:10:00+00:00,493283,2020-01-19 16:45:37+00:00
234,NJE899L,2020-01-19 00:00:00+00:00,LZIB,LOWS,2020-01-19 16:10:00+00:00,493283,2020-01-19 16:45:37+00:00
61,EWG4342,2020-01-19 00:00:00+00:00,EDDT,LOWS,2020-01-19 15:55:30+00:00,440991,2020-01-19 16:49:55+00:00
107,EWG4342,2020-01-19 00:00:00+00:00,EDDT,LOWS,2020-01-19 15:55:30+00:00,440991,2020-01-19 16:49:55+00:00
102,TRA89E,2020-01-19 00:00:00+00:00,EHEH,LOWS,2020-01-19 15:51:37+00:00,4841db,2020-01-19 16:57:03+00:00
56,TRA89E,2020-01-19 00:00:00+00:00,EHEH,LOWS,2020-01-19 15:51:37+00:00,4841db,2020-01-19 16:57:03+00:00
242,EJU78PA,2020-01-19 00:00:00+00:00,EDDB,LOWS,2020-01-19 16:16:02+00:00,4400ec,2020-01-19 17:08:49+00:00
97,EJU78PA,2020-01-19 00:00:00+00:00,EDDB,LOWS,2020-01-19 16:16:02+00:00,4400ec,2020-01-19 17:08:49+00:00
219,BAW683,2020-01-19 00:00:00+00:00,EGLL,LOWS,2020-01-19 15:37:20+00:00,40697c,2020-01-19 17:10:19+00:00
26,BAW683,2020-01-19 00:00:00+00:00,EGLL,LOWS,2020-01-19 15:37:20+00:00,40697c,2020-01-19 17:10:19+00:00
231,THY52L,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 15:36:15+00:00,4baa0b,2020-01-19 17:28:13+00:00
86,THY52L,2020-01-19 00:00:00+00:00,LOWS,,2020-01-19 15:36:15+00:00,4baa0b,2020-01-19 17:28:13+00:00
246,BAW56ZG,2020-01-19 00:00:00+00:00,EGKK,LOWS,2020-01-19 16:27:15+00:00,400f99,2020-01-19 18:04:45+00:00
101,BAW56ZG,2020-01-19 00:00:00+00:00,EGKK,LOWS,2020-01-19 16:27:15+00:00,400f99,2020-01-19 18:04:45+00:00
107,EWG64B,2020-01-19 00:00:00+00:00,EDDK,LOWS,2020-01-19 17:35:01+00:00,3c48ea,2020-01-19 18:25:43+00:00
252,EWG64B,2020-01-19 00:00:00+00:00,EDDK,LOWS,2020-01-19 17:35:01+00:00,3c48ea,2020-01-19 18:25:43+00:00
106,EWG4343,2020-01-19 00:00:00+00:00,LOWS,EDDT,2020-01-19 17:38:06+00:00,440991,2020-01-19 18:27:41+00:00
60,EWG4343,2020-01-19 00:00:00+00:00,LOWS,EDDT,2020-01-19 17:38:06+00:00,440991,2020-01-19 18:27:41+00:00
248,LNX23JG,2020-01-19 00:00:00+00:00,EGGW,LOWS,2020-01-19 16:58:05+00:00,4068f0,2020-01-19 18:32:04+00:00
103,LNX23JG,2020-01-19 00:00:00+00:00,EGGW,LOWS,2020-01-19 16:58:05+00:00,4068f0,2020-01-19 18:32:04+00:00
101,TRA61G,2020-01-19 00:00:00+00:00,LOWS,EHEH,2020-01-19 17:57:46+00:00,4841db,2020-01-19 18:59:18+00:00
55,TRA61G,2020-01-19 00:00:00+00:00,LOWS,EHEH,2020-01-19 17:57:46+00:00,4841db,2020-01-19 18:59:18+00:00
232,DLH1107,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 18:12:34+00:00,3c6589,2020-01-19 19:09:46+00:00
87,DLH1107,2020-01-19 00:00:00+00:00,EDDF,LOWS,2020-01-19 18:12:34+00:00,3c6589,2020-01-19 19:09:46+00:00
33,VCJ50M,2020-01-19 00:00:00+00:00,ELLX,LOWS,2020-01-19 18:14:59+00:00,4d21b5,2020-01-19 19:12:21+00:00
226,VCJ50M,2020-01-19 00:00:00+00:00,ELLX,LOWS,2020-01-19 18:14:59+00:00,4d21b5,2020-01-19 19:12:21+00:00
229,TRA11T,2020-01-19 00:00:00+00:00,LOWS,EHAM,2020-01-19 18:26:32+00:00,484c9b,2020-01-19 19:47:22+00:00
36,TRA11T,2020-01-19 00:00:00+00:00,LOWS,EHAM,2020-01-19 18:26:32+00:00,484c9b,2020-01-19 19:47:22+00:00
20,OHEKB,2020-01-19 00:00:00+00:00,LOWS,LSZH,2020-01-19 19:24:13+00:00,460b95,2020-01-19 20:18:31+00:00
213,OHEKB,2020-01-19 00:00:00+00:00,LOWS,LSZH,2020-01-19 19:24:13+00:00,460b95,2020-01-19 20:18:31+00:00
93,AZE72BU,2020-01-19 00:00:00+00:00,EHAM,LOWS,2020-01-19 18:53:52+00:00,3e175b,2020-01-19 20:21:25+00:00
47,AZE72BU,2020-01-19 00:00:00+00:00,EHAM,LOWS,2020-01-19 18:53:52+00:00,3e175b,2020-01-19 20:21:25+00:00
221,DLH1108,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 19:56:02+00:00,3c6584,2020-01-19 20:37:03+00:00
28,DLH1108,2020-01-19 00:00:00+00:00,LOWS,EDDF,2020-01-19 19:56:02+00:00,3c6584,2020-01-19 20:37:03+00:00
85,THY3MF,2020-01-19 00:00:00+00:00,LTBW,LOWS,2020-01-19 19:14:26+00:00,4baa0b,2020-01-19 21:15:24+00:00
230,THY3MF,2020-01-19 00:00:00+00:00,LTBW,LOWS,2020-01-19 19:14:26+00:00,4baa0b,2020-01-19 21:15:24+00:00
54,TRA35X,2020-01-19 00:00:00+00:00,EHRD,LOWS,2020-01-19 20:09:42+00:00,4841db,2020-01-19 21:19:19+00:00
100,TRA35X,2020-01-19 00:00:00+00:00,EHRD,LOWS,2020-01-19 20:09:42+00:00,4841db,2020-01-19 21:19:19+00:00
106,AUA919,2020-01-19 00:00:00+00:00,LOWS,LOWW,2020-01-19 21:02:03+00:00,44082c,2020-01-19 21:41:53+00:00
251,AUA919,2020-01-19 00:00:00+00:00,LOWS,LOWW,2020-01-19 21:02:03+00:00,44082c,2020-01-19 21:41:53+00:00
35,TRA75U,2020-01-19 00:00:00+00:00,EHAM,LOWS,2020-01-19 20:44:02+00:00,484c9b,2020-01-19 21:59:17+00:00
228,TRA75U,2020-01-19 00:00:00+00:00,EHAM,LOWS,2020-01-19 20:44:02+00:00,484c9b,2020-01-19 21:59:17+00:00
30,EWG51Y,2020-01-20 00:00:00+00:00,EDDH,LOWS,2020-01-20 05:48:59+00:00,440991,2020-01-20 06:53:20+00:00
40,EWG51Y,2020-01-20 00:00:00+00:00,EDDH,LOWS,2020-01-20 05:48:59+00:00,440991,2020-01-20 06:53:20+00:00
1,EJU4795,2020-01-20 00:00:00+00:00,LOWS,EDDB,2020-01-20 06:18:34+00:00,44064a,2020-01-20 06:59:37+00:00
52,EJU4795,2020-01-20 00:00:00+00:00,LOWS,EDDB,2020-01-20 06:18:34+00:00,44064a,2020-01-20 06:59:37+00:00
69,THY2KM,2020-01-20 00:00:00+00:00,LOWS,,2020-01-20 05:10:07+00:00,4baac2,2020-01-20 07:03:09+00:00
18,THY2KM,2020-01-20 00:00:00+00:00,LOWS,,2020-01-20 05:10:07+00:00,4baac2,2020-01-20 07:03:09+00:00
58,DLH1109,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 06:20:19+00:00,3c6584,2020-01-20 07:13:28+00:00
7,DLH1109,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 06:20:19+00:00,3c6584,2020-01-20 07:13:28+00:00
10,OEGNP,2020-01-20 00:00:00+00:00,EDLR,LOWS,2020-01-20 06:48:15+00:00,4.41E+05,2020-01-20 07:33:16+00:00
61,OEGNP,2020-01-20 00:00:00+00:00,EDLR,LOWS,2020-01-20 06:48:15+00:00,4.41E+05,2020-01-20 07:33:16+00:00
75,TRA781R,2020-01-20 00:00:00+00:00,LOWS,EHRD,2020-01-20 06:35:26+00:00,4843d9,2020-01-20 07:50:27+00:00
79,TRA781R,2020-01-20 00:00:00+00:00,LOWS,EHRD,2020-01-20 06:35:26+00:00,4843d9,2020-01-20 07:50:27+00:00
9,AUA9XD,2020-01-20 00:00:00+00:00,LOWW,LOWS,2020-01-20 07:16:49+00:00,44082c,2020-01-20 07:54:29+00:00
60,AUA9XD,2020-01-20 00:00:00+00:00,LOWW,LOWS,2020-01-20 07:16:49+00:00,44082c,2020-01-20 07:54:29+00:00
29,EWG4355,2020-01-20 00:00:00+00:00,LOWS,EDDH,2020-01-20 07:40:49+00:00,440991,2020-01-20 08:39:16+00:00
39,EWG4355,2020-01-20 00:00:00+00:00,LOWS,EDDH,2020-01-20 07:40:49+00:00,440991,2020-01-20 08:39:16+00:00
63,DLH1102,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 08:14:12+00:00,3c658e,2020-01-20 08:54:28+00:00
12,DLH1102,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 08:14:12+00:00,3c658e,2020-01-20 08:54:28+00:00
71,RYR20JC,2020-01-20 00:00:00+00:00,LOWS,EGSS,2020-01-20 07:33:26+00:00,4ca1d3,2020-01-20 09:15:04+00:00
75,RYR20JC,2020-01-20 00:00:00+00:00,LOWS,EGSS,2020-01-20 07:33:26+00:00,4ca1d3,2020-01-20 09:15:04+00:00
0,EJU78PA,2020-01-20 00:00:00+00:00,EDDB,LOWS,2020-01-20 08:07:32+00:00,44064a,2020-01-20 09:15:15+00:00
51,EJU78PA,2020-01-20 00:00:00+00:00,EDDB,LOWS,2020-01-20 08:07:32+00:00,44064a,2020-01-20 09:15:15+00:00
41,OEFMT,2020-01-20 00:00:00+00:00,LOWS,EGBB,2020-01-20 07:06:25+00:00,440382,2020-01-20 09:22:17+00:00
31,OEFMT,2020-01-20 00:00:00+00:00,LOWS,EGBB,2020-01-20 07:06:25+00:00,440382,2020-01-20 09:22:17+00:00
71,OEGTE,2020-01-20 00:00:00+00:00,EDDK,LOWS,2020-01-20 08:24:54+00:00,440928,2020-01-20 09:28:23+00:00
67,OEGTE,2020-01-20 00:00:00+00:00,EDDK,LOWS,2020-01-20 08:24:54+00:00,440928,2020-01-20 09:28:23+00:00
78,TRA27C,2020-01-20 00:00:00+00:00,EHRD,LOWS,2020-01-20 08:52:39+00:00,4843d9,2020-01-20 09:59:44+00:00
74,TRA27C,2020-01-20 00:00:00+00:00,EHRD,LOWS,2020-01-20 08:52:39+00:00,4843d9,2020-01-20 09:59:44+00:00
68,THY3MB,2020-01-20 00:00:00+00:00,LTBW,LOWS,2020-01-20 08:33:46+00:00,4baac2,2020-01-20 10:34:23+00:00
17,THY3MB,2020-01-20 00:00:00+00:00,LTBW,LOWS,2020-01-20 08:33:46+00:00,4baac2,2020-01-20 10:34:23+00:00
62,DLH1103,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 10:01:02+00:00,3c658e,2020-01-20 10:46:54+00:00
11,DLH1103,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 10:01:02+00:00,3c658e,2020-01-20 10:46:54+00:00
38,EWG4342,2020-01-20 00:00:00+00:00,EDDT,LOWS,2020-01-20 09:50:07+00:00,440991,2020-01-20 10:49:19+00:00
28,EWG4342,2020-01-20 00:00:00+00:00,EDDT,LOWS,2020-01-20 09:50:07+00:00,440991,2020-01-20 10:49:19+00:00
8,T7HDJ,2020-01-20 00:00:00+00:00,LOWS,EGKB,2020-01-20 09:25:19+00:00,50014c,2020-01-20 11:14:51+00:00
59,T7HDJ,2020-01-20 00:00:00+00:00,LOWS,EGKB,2020-01-20 09:25:19+00:00,50014c,2020-01-20 11:14:51+00:00
81,EWG48G,2020-01-20 00:00:00+00:00,LOWS,EDDK,2020-01-20 10:23:34+00:00,3c6dcd,2020-01-20 11:20:49+00:00
77,EWG48G,2020-01-20 00:00:00+00:00,LOWS,EDDK,2020-01-20 10:23:34+00:00,3c6dcd,2020-01-20 11:20:49+00:00
4,OESOX,2020-01-20 00:00:00+00:00,LOWS,,2020-01-20 10:30:08+00:00,4409c8,2020-01-20 11:23:21+00:00
55,OESOX,2020-01-20 00:00:00+00:00,LOWS,,2020-01-20 10:30:08+00:00,4409c8,2020-01-20 11:23:21+00:00
70,RYR4FQ,2020-01-20 00:00:00+00:00,EGSS,LOWS,2020-01-20 10:07:47+00:00,4ca1d3,2020-01-20 11:40:24+00:00
74,RYR4FQ,2020-01-20 00:00:00+00:00,EGSS,LOWS,2020-01-20 10:07:47+00:00,4ca1d3,2020-01-20 11:40:24+00:00
3,DITRA,2020-01-20 00:00:00+00:00,LOWS,EDRY,2020-01-20 11:06:13+00:00,3e4b2e,2020-01-20 11:51:17+00:00
54,DITRA,2020-01-20 00:00:00+00:00,LOWS,EDRY,2020-01-20 11:06:13+00:00,3e4b2e,2020-01-20 11:51:17+00:00
80,OEGTS,2020-01-20 00:00:00+00:00,EDVE,LOWS,2020-01-20 11:02:53+00:00,4400ba,2020-01-20 11:53:55+00:00
84,OEGTS,2020-01-20 00:00:00+00:00,EDVE,LOWS,2020-01-20 11:02:53+00:00,4400ba,2020-01-20 11:53:55+00:00
37,EWG4343,2020-01-20 00:00:00+00:00,LOWS,EDDT,2020-01-20 11:43:30+00:00,440991,2020-01-20 12:34:16+00:00
27,EWG4343,2020-01-20 00:00:00+00:00,LOWS,EDDT,2020-01-20 11:43:30+00:00,440991,2020-01-20 12:34:16+00:00
67,DLH1104,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 11:55:06+00:00,3c658b,2020-01-20 12:36:46+00:00
16,DLH1104,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 11:55:06+00:00,3c658b,2020-01-20 12:36:46+00:00
76,EWG64B,2020-01-20 00:00:00+00:00,EDDK,LOWS,2020-01-20 12:08:07+00:00,3c6dcd,2020-01-20 13:04:06+00:00
80,EWG64B,2020-01-20 00:00:00+00:00,EDDK,LOWS,2020-01-20 12:08:07+00:00,3c6dcd,2020-01-20 13:04:06+00:00
57,BAW682Z,2020-01-20 00:00:00+00:00,LOWS,EGLL,2020-01-20 11:27:55+00:00,40697c,2020-01-20 13:08:20+00:00
6,BAW682Z,2020-01-20 00:00:00+00:00,LOWS,EGLL,2020-01-20 11:27:55+00:00,40697c,2020-01-20 13:08:20+00:00
78,BWJ123,2020-01-20 00:00:00+00:00,EDDK,LOWS,2020-01-20 12:47:21+00:00,780a1a,2020-01-20 13:36:27+00:00
82,BWJ123,2020-01-20 00:00:00+00:00,EDDK,LOWS,2020-01-20 12:47:21+00:00,780a1a,2020-01-20 13:36:27+00:00
15,DLH1105,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 13:32:12+00:00,3c658b,2020-01-20 14:17:41+00:00
66,DLH1105,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 13:32:12+00:00,3c658b,2020-01-20 14:17:41+00:00
53,DITRA,2020-01-20 00:00:00+00:00,ELLX,LOWS,2020-01-20 13:22:03+00:00,3e4b2e,2020-01-20 14:25:28+00:00
2,DITRA,2020-01-20 00:00:00+00:00,ELLX,LOWS,2020-01-20 13:22:03+00:00,3e4b2e,2020-01-20 14:25:28+00:00
70,OEGTE,2020-01-20 00:00:00+00:00,LOWS,EDDK,2020-01-20 13:45:13+00:00,440928,2020-01-20 14:45:38+00:00
66,OEGTE,2020-01-20 00:00:00+00:00,LOWS,EDDK,2020-01-20 13:45:13+00:00,440928,2020-01-20 14:45:38+00:00
56,BAW683,2020-01-20 00:00:00+00:00,EGLL,LOWS,2020-01-20 14:19:03+00:00,40697c,2020-01-20 15:46:54+00:00
5,BAW683,2020-01-20 00:00:00+00:00,EGLL,LOWS,2020-01-20 14:19:03+00:00,40697c,2020-01-20 15:46:54+00:00
73,DFBVB,2020-01-20 00:00:00+00:00,LOWS,LEMD,2020-01-20 12:24:58+00:00,3d4e17,2020-01-20 15:48:10+00:00
69,DFBVB,2020-01-20 00:00:00+00:00,LOWS,LEMD,2020-01-20 12:24:58+00:00,3d4e17,2020-01-20 15:48:10+00:00
88,BAW265N,2020-01-20 00:00:00+00:00,LOWS,EGKK,2020-01-20 14:25:04+00:00,40123f,2020-01-20 16:01:17+00:00
84,BAW265N,2020-01-20 00:00:00+00:00,LOWS,EGKK,2020-01-20 14:25:04+00:00,40123f,2020-01-20 16:01:17+00:00
34,DLH1106,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 15:46:02+00:00,3c661a,2020-01-20 16:28:15+00:00
44,DLH1106,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 15:46:02+00:00,3c661a,2020-01-20 16:28:15+00:00
72,KLM7914,2020-01-20 00:00:00+00:00,LOWS,EDFH,2020-01-20 15:56:53+00:00,485da3,2020-01-20 18:02:44+00:00
68,KLM7914,2020-01-20 00:00:00+00:00,LOWS,EDFH,2020-01-20 15:56:53+00:00,485da3,2020-01-20 18:02:44+00:00
87,BAW53ZG,2020-01-20 00:00:00+00:00,EGKK,LOWS,2020-01-20 17:12:30+00:00,40123f,2020-01-20 18:38:06+00:00
83,BAW53ZG,2020-01-20 00:00:00+00:00,EGKK,LOWS,2020-01-20 17:12:30+00:00,40123f,2020-01-20 18:38:06+00:00
33,DLH1107,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 17:59:36+00:00,3c661a,2020-01-20 18:52:17+00:00
43,DLH1107,2020-01-20 00:00:00+00:00,EDDF,LOWS,2020-01-20 17:59:36+00:00,3c661a,2020-01-20 18:52:17+00:00
77,TRA25L,2020-01-20 00:00:00+00:00,LOWS,EHRD,2020-01-20 17:55:16+00:00,4843d9,2020-01-20 19:04:59+00:00
73,TRA25L,2020-01-20 00:00:00+00:00,LOWS,EHRD,2020-01-20 17:55:16+00:00,4843d9,2020-01-20 19:04:59+00:00
79,OEGTS,2020-01-20 00:00:00+00:00,LOWS,EDVE,2020-01-20 18:18:47+00:00,4400ba,2020-01-20 19:10:04+00:00
83,OEGTS,2020-01-20 00:00:00+00:00,LOWS,EDVE,2020-01-20 18:18:47+00:00,4400ba,2020-01-20 19:10:04+00:00
14,TRA6973,2020-01-20 00:00:00+00:00,LOWS,EHEH,2020-01-20 17:59:17+00:00,4841a9,2020-01-20 19:13:59+00:00
65,TRA6973,2020-01-20 00:00:00+00:00,LOWS,EHEH,2020-01-20 17:59:17+00:00,4841a9,2020-01-20 19:13:59+00:00
86,TRA11T,2020-01-20 00:00:00+00:00,LOWS,EHAM,2020-01-20 18:11:54+00:00,484186,2020-01-20 19:28:23+00:00
82,TRA11T,2020-01-20 00:00:00+00:00,LOWS,EHAM,2020-01-20 18:11:54+00:00,484186,2020-01-20 19:28:23+00:00
42,DLH1108,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 19:48:42+00:00,3c661a,2020-01-20 20:45:38+00:00
32,DLH1108,2020-01-20 00:00:00+00:00,LOWS,EDDF,2020-01-20 19:48:42+00:00,3c661a,2020-01-20 20:45:38+00:00
72,TRA35X,2020-01-20 00:00:00+00:00,EHRD,LOWS,2020-01-20 19:58:47+00:00,4843d9,2020-01-20 21:03:28+00:00
76,TRA35X,2020-01-20 00:00:00+00:00,EHRD,LOWS,2020-01-20 19:58:47+00:00,4843d9,2020-01-20 21:03:28+00:00
64,TRA64H,2020-01-20 00:00:00+00:00,EHAM,LOWS,2020-01-20 20:11:00+00:00,4841a9,2020-01-20 21:35:10+00:00
13,TRA64H,2020-01-20 00:00:00+00:00,EHAM,LOWS,2020-01-20 20:11:00+00:00,4841a9,2020-01-20 21:35:10+00:00
85,TRA75U,2020-01-20 00:00:00+00:00,EHAM,LOWS,2020-01-20 20:33:08+00:00,484186,2020-01-20 21:52:13+00:00
81,TRA75U,2020-01-20 00:00:00+00:00,EHAM,LOWS,2020-01-20 20:33:08+00:00,484186,2020-01-20 21:52:13+00:00
36,OEGTE,2020-01-21 00:00:00+00:00,EDDS,LOWS,2020-01-21 05:34:36+00:00,440928,2020-01-21 06:07:15+00:00
50,OEGTE,2020-01-21 00:00:00+00:00,EDDS,LOWS,2020-01-21 05:34:36+00:00,440928,2020-01-21 06:07:15+00:00
47,EWG51Y,2020-01-21 00:00:00+00:00,EDDH,LOWS,2020-01-21 05:48:34+00:00,440991,2020-01-21 06:48:58+00:00
12,EWG51Y,2020-01-21 00:00:00+00:00,EDDH,LOWS,2020-01-21 05:48:34+00:00,440991,2020-01-21 06:48:58+00:00
2,DLH1109,2020-01-21 00:00:00+00:00,EDDF,LOWS,2020-01-21 06:21:37+00:00,3c661a,2020-01-21 07:14:58+00:00
37,DLH1109,2020-01-21 00:00:00+00:00,EDDF,LOWS,2020-01-21 06:21:37+00:00,3c661a,2020-01-21 07:14:58+00:00
3,OEGTS,2020-01-21 00:00:00+00:00,LPPT,LOWS,2020-01-21 05:58:23+00:00,4400ba,2020-01-21 08:40:26+00:00
38,OEGTS,2020-01-21 00:00:00+00:00,LPPT,LOWS,2020-01-21 05:58:23+00:00,4400ba,2020-01-21 08:40:26+00:00
46,EWG4355,2020-01-21 00:00:00+00:00,LOWS,EDDH,2020-01-21 07:46:18+00:00,440991,2020-01-21 08:47:16+00:00
11,EWG4355,2020-01-21 00:00:00+00:00,LOWS,EDDH,2020-01-21 07:46:18+00:00,440991,2020-01-21 08:47:16+00:00
52,DLH1102,2020-01-21 00:00:00+00:00,LOWS,EDDF,2020-01-21 08:08:34+00:00,3c65d0,2020-01-21 09:07:05+00:00
38,DLH1102,2020-01-21 00:00:00+00:00,LOWS,EDDF,2020-01-21 08:08:34+00:00,3c65d0,2020-01-21 09:07:05+00:00
17,AWU721G,2020-01-21 00:00:00+00:00,LOWS,EDMO,2020-01-21 09:09:03+00:00,3e296f,2020-01-21 09:27:48+00:00
25,AWU721G,2020-01-21 00:00:00+00:00,LOWS,EDMO,2020-01-21 09:09:03+00:00,3e296f,2020-01-21 09:27:48+00:00
27,NJE2JW,2020-01-21 00:00:00+00:00,LOWS,LFPB,2020-01-21 08:36:25+00:00,49118a,2020-01-21 09:50:23+00:00
19,NJE2JW,2020-01-21 00:00:00+00:00,LOWS,LFPB,2020-01-21 08:36:25+00:00,49118a,2020-01-21 09:50:23+00:00
57,KLM7914,2020-01-21 00:00:00+00:00,EDDE,LOWS,2020-01-21 08:58:44+00:00,485da3,2020-01-21 10:13:43+00:00
43,KLM7914,2020-01-21 00:00:00+00:00,EDDE,LOWS,2020-01-21 08:58:44+00:00,485da3,2020-01-21 10:13:43+00:00
37,DLH1103,2020-01-21 00:00:00+00:00,EDDF,LOWS,2020-01-21 09:56:01+00:00,3c65d0,2020-01-21 10:48:29+00:00
51,DLH1103,2020-01-21 00:00:00+00:00,EDDF,LOWS,2020-01-21 09:56:01+00:00,3c65d0,2020-01-21 10:48:29+00:00
45,EWG4352,2020-01-21 00:00:00+00:00,EDDK,LOWS,2020-01-21 09:58:00+00:00,440991,2020-01-21 10:48:31+00:00
10,EWG4352,2020-01-21 00:00:00+00:00,EDDK,LOWS,2020-01-21 09:58:00+00:00,440991,2020-01-21 10:48:31+00:00
58,JAR28,2020-01-21 00:00:00+00:00,LFPN,LOWS,2020-01-21 09:26:26+00:00,440124,2020-01-21 11:20:56+00:00
44,JAR28,2020-01-21 00:00:00+00:00,LFPN,LOWS,2020-01-21 09:26:26+00:00,440124,2020-01-21 11:20:56+00:00
62,BAW265N,2020-01-21 00:00:00+00:00,LOWS,EGKK,2020-01-21 10:11:53+00:00,400d5b,2020-01-21 11:46:14+00:00
48,BAW265N,2020-01-21 00:00:00+00:00,LOWS,EGKK,2020-01-21 10:11:53+00:00,400d5b,2020-01-21 11:46:14+00:00
16,AWU721G,2020-01-21 00:00:00+00:00,EDDH,LOWS,2020-01-21 10:38:00+00:00,3e296f,2020-01-21 11:46:53+00:00
24,AWU721G,2020-01-21 00:00:00+00:00,EDDH,LOWS,2020-01-21 10:38:00+00:00,3e296f,2020-01-21 11:46:53+00:00
1,DLH1104,2020-01-21 00:00:00+00:00,LOWS,EDDF,2020-01-21 11:46:35+00:00,3c66e8,2020-01-21 12:34:07+00:00
36,DLH1104,2020-01-21 00:00:00+00:00,LOWS,EDDF,2020-01-21 11:46:35+00:00,3c66e8,2020-01-21 12:34:07+00:00
44,EWG4XM,2020-01-21 00:00:00+00:00,LOWS,EDDK,2020-01-21 11:44:00+00:00,440991,2020-01-21 12:41:55+00:00
9,EWG4XM,2020-01-21 00:00:00+00:00,LOWS,EDDK,2020-01-21 11:44:00+00:00,440991,2020-01-21 12:41:55+00:00
42,N79MA,2020-01-21 00:00:00+00:00,EKCH,LOWS,2020-01-21 11:35:08+00:00,aab6c0,2020-01-21 12:53:12+00:00
7,N79MA,2020-01-21 00:00:00+00:00,EKCH,LOWS,2020-01-21 11:35:08+00:00,aab6c0,2020-01-21 12:53:12+00:00
35,DLH1105,2020-01-21 00:00:00+00:00,EDDF,LOWS,2020-01-21 13:24:30+00:00,3c66e8,2020-01-21 14:14:22+00:00
0,DLH1105,2020-01-21 00:00:00+00:00,EDDF,LOWS,2020-01-21 13:24:30+00:00,3c66e8,2020-01-21 14:14:22+00:00
35,OEGTE,2020-01-21 00:00:00+00:00,LOWS,EDDS,2020-01-21 13:51:18+00:00,440928,2020-01-21 14:19:40+00:00
49,OEGTE,2020-01-21 00:00:00+00:00,LOWS,EDDS,2020-01-21 13:51:18+00:00,440928,2020-01-21 14:19:40+00:00
47,BAW53ZG,2020-01-21 00:00:00+00:00,EGKK,LOWS,2020-01-21 12:56:53+00:00,400d5b,2020-01-21 14:20:48+00:00
61,BAW53ZG,2020-01-21 00:00:00+00:00,EGKK,LOWS,2020-01-21 12:56:53+00:00,400d5b,2020-01-21 14:20:48+00:00
18,NJE724P,2020-01-21 00:00:00+00:00,LFJR,LOWS,2020-01-21 12:54:37+00:00,49118a,2020-01-21 14:21:39+00:00
26,NJE724P,2020-01-21 00:00:00+00:00,LFJR,LOWS,2020-01-21 12:54:37+00:00,49118a,2020-01-21 14:21:39+00:00
8,GWI6901,2020-01-21 00:00:00+00:00,EDDL,LOWS,2020-01-21 13:59:10+00:00,440991,2020-01-21 14:56:24+00:00
